2024-08-16 17:35:08,723 - INFO - Ep.: 0, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 1786, Mem Usage: 46.6%
2024-08-16 17:35:10,724 - INFO - Ep.: 1, Score: -7.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 3572, Mem Usage: 46.7%
2024-08-16 17:35:12,278 - INFO - Ep.: 2, Score: -13.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 5358, Mem Usage: 46.9%
2024-08-16 17:35:13,900 - INFO - Ep.: 3, Score: 2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 7144, Mem Usage: 47.0%
2024-08-16 17:35:15,498 - INFO - Ep.: 4, Score: -1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 8930, Mem Usage: 47.2%
2024-08-16 17:35:17,076 - INFO - Ep.: 5, Score: 4.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 10716, Mem Usage: 47.3%
2024-08-16 17:35:18,700 - INFO - Ep.: 6, Score: 0.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 12502, Mem Usage: 47.5%
2024-08-16 17:35:20,291 - INFO - Ep.: 7, Score: -4.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 14288, Mem Usage: 47.6%
2024-08-16 17:35:21,921 - INFO - Ep.: 8, Score: 10.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 16074, Mem Usage: 47.8%
2024-08-16 17:35:23,582 - INFO - Ep.: 9, Score: 1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 17860, Mem Usage: 47.9%
2024-08-16 17:35:25,179 - INFO - Ep.: 10, Score: -1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 19646, Mem Usage: 48.1%
2024-08-16 17:35:26,791 - INFO - Ep.: 11, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 21432, Mem Usage: 48.2%
2024-08-16 17:35:28,337 - INFO - Ep.: 12, Score: 3.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 23218, Mem Usage: 48.4%
2024-08-16 17:35:29,906 - INFO - Ep.: 13, Score: 0.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 25004, Mem Usage: 48.5%
2024-08-16 17:35:31,439 - INFO - Ep.: 14, Score: 4.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 26790, Mem Usage: 48.7%
2024-08-16 17:35:33,031 - INFO - Ep.: 15, Score: -1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 28576, Mem Usage: 48.8%
2024-08-16 17:35:34,549 - INFO - Ep.: 16, Score: 3.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 30362, Mem Usage: 49.0%
2024-08-16 17:35:36,116 - INFO - Ep.: 17, Score: 7.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 32148, Mem Usage: 49.1%
2024-08-16 17:35:37,674 - INFO - Ep.: 18, Score: 1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 33934, Mem Usage: 49.3%
2024-08-16 17:35:39,236 - INFO - Ep.: 19, Score: 11.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 35720, Mem Usage: 49.4%
2024-08-16 17:35:40,845 - INFO - Ep.: 20, Score: 0.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 37506, Mem Usage: 49.6%
2024-08-16 17:35:42,432 - INFO - Ep.: 21, Score: 2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 39292, Mem Usage: 49.7%
2024-08-16 17:35:44,060 - INFO - Ep.: 22, Score: 0.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 41078, Mem Usage: 49.9%
2024-08-16 17:35:45,681 - INFO - Ep.: 23, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 42864, Mem Usage: 50.0%
2024-08-16 17:35:47,244 - INFO - Ep.: 24, Score: -1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 44650, Mem Usage: 50.1%
2024-08-16 17:35:48,863 - INFO - Ep.: 25, Score: -1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 46436, Mem Usage: 50.3%
2024-08-16 17:35:50,465 - INFO - Ep.: 26, Score: -6.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 48222, Mem Usage: 50.5%
2024-08-16 17:35:52,017 - INFO - Ep.: 27, Score: 8.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 50008, Mem Usage: 50.6%
2024-08-16 17:35:53,602 - INFO - Ep.: 28, Score: 0.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 51794, Mem Usage: 50.8%
2024-08-16 17:35:55,190 - INFO - Ep.: 29, Score: 1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 53580, Mem Usage: 50.9%
2024-08-16 17:35:56,797 - INFO - Ep.: 30, Score: 2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 55366, Mem Usage: 51.0%
2024-08-16 17:35:58,401 - INFO - Ep.: 31, Score: -7.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 57152, Mem Usage: 51.2%
2024-08-16 17:36:00,049 - INFO - Ep.: 32, Score: 4.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 58938, Mem Usage: 51.4%
2024-08-16 17:36:01,663 - INFO - Ep.: 33, Score: 4.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 60724, Mem Usage: 51.5%
2024-08-16 17:36:03,246 - INFO - Ep.: 34, Score: -1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 62510, Mem Usage: 51.7%
2024-08-16 17:36:04,831 - INFO - Ep.: 35, Score: -3.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 64296, Mem Usage: 51.8%
2024-08-16 17:36:06,445 - INFO - Ep.: 36, Score: 1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 66082, Mem Usage: 52.0%
2024-08-16 17:36:08,056 - INFO - Ep.: 37, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 67868, Mem Usage: 52.1%
2024-08-16 17:36:09,606 - INFO - Ep.: 38, Score: 2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 69654, Mem Usage: 52.3%
2024-08-16 17:36:11,222 - INFO - Ep.: 39, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 71440, Mem Usage: 52.4%
2024-08-16 17:36:12,766 - INFO - Ep.: 40, Score: 6.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 73226, Mem Usage: 52.5%
2024-08-16 17:36:14,368 - INFO - Ep.: 41, Score: 2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 75012, Mem Usage: 52.7%
2024-08-16 17:36:15,910 - INFO - Ep.: 42, Score: 3.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 76798, Mem Usage: 52.9%
