2024-09-15 00:04:13,773 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-15 00:04:14,547 - INFO - Ep.: 0, Score: 2.0, e: 1.00, Steps: 221, Avg Q-val: nan, replay: 221, Mem Usage: 41.3%
2024-09-15 00:04:15,084 - INFO - Ep.: 1, Score: 2.0, e: 1.00, Steps: 209, Avg Q-val: nan, replay: 430, Mem Usage: 41.3%
2024-09-15 00:04:15,320 - INFO - Ep.: 2, Score: 1.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 598, Mem Usage: 41.3%
2024-09-15 00:04:15,535 - INFO - Ep.: 3, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 734, Mem Usage: 41.3%
2024-09-15 00:04:15,751 - INFO - Ep.: 4, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 874, Mem Usage: 41.4%
2024-09-15 00:04:16,007 - INFO - Ep.: 5, Score: 2.0, e: 1.00, Steps: 203, Avg Q-val: nan, replay: 1077, Mem Usage: 41.4%
2024-09-15 00:04:16,269 - INFO - Ep.: 6, Score: 2.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 1283, Mem Usage: 41.4%
2024-09-15 00:04:16,569 - INFO - Ep.: 7, Score: 3.0, e: 1.00, Steps: 250, Avg Q-val: nan, replay: 1533, Mem Usage: 41.5%
2024-09-15 00:04:16,815 - INFO - Ep.: 8, Score: 2.0, e: 1.00, Steps: 189, Avg Q-val: nan, replay: 1722, Mem Usage: 41.5%
2024-09-15 00:04:17,044 - INFO - Ep.: 9, Score: 0.0, e: 1.00, Steps: 149, Avg Q-val: nan, replay: 1871, Mem Usage: 41.5%
2024-09-15 00:04:17,273 - INFO - Ep.: 10, Score: 0.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 2032, Mem Usage: 41.5%
2024-09-15 00:04:17,484 - INFO - Ep.: 11, Score: 0.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 2160, Mem Usage: 41.5%
2024-09-15 00:04:17,744 - INFO - Ep.: 12, Score: 1.0, e: 1.00, Steps: 198, Avg Q-val: nan, replay: 2358, Mem Usage: 41.5%
2024-09-15 00:04:18,022 - INFO - Ep.: 13, Score: 2.0, e: 1.00, Steps: 205, Avg Q-val: nan, replay: 2563, Mem Usage: 41.5%
2024-09-15 00:04:18,266 - INFO - Ep.: 14, Score: 1.0, e: 1.00, Steps: 157, Avg Q-val: nan, replay: 2720, Mem Usage: 41.5%
2024-09-15 00:04:18,570 - INFO - Ep.: 15, Score: 4.0, e: 1.00, Steps: 258, Avg Q-val: nan, replay: 2978, Mem Usage: 41.5%
2024-09-15 00:04:18,820 - INFO - Ep.: 16, Score: 1.0, e: 1.00, Steps: 160, Avg Q-val: nan, replay: 3138, Mem Usage: 41.4%
2024-09-15 00:04:19,081 - INFO - Ep.: 17, Score: 1.0, e: 1.00, Steps: 197, Avg Q-val: nan, replay: 3335, Mem Usage: 41.5%
2024-09-15 00:04:19,306 - INFO - Ep.: 18, Score: 0.0, e: 1.00, Steps: 154, Avg Q-val: nan, replay: 3489, Mem Usage: 41.6%
2024-09-15 00:04:19,589 - INFO - Ep.: 19, Score: 2.0, e: 1.00, Steps: 235, Avg Q-val: nan, replay: 3724, Mem Usage: 41.6%
2024-09-15 00:04:19,860 - INFO - Ep.: 20, Score: 1.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 3897, Mem Usage: 41.5%
2024-09-15 00:04:20,084 - INFO - Ep.: 21, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 4029, Mem Usage: 41.5%
2024-09-15 00:04:20,340 - INFO - Ep.: 22, Score: 2.0, e: 1.00, Steps: 207, Avg Q-val: nan, replay: 4236, Mem Usage: 41.5%
2024-09-15 00:04:20,573 - INFO - Ep.: 23, Score: 0.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 4394, Mem Usage: 41.6%
2024-09-15 00:04:20,890 - INFO - Ep.: 24, Score: 4.0, e: 1.00, Steps: 271, Avg Q-val: nan, replay: 4665, Mem Usage: 41.6%
2024-09-15 00:04:21,139 - INFO - Ep.: 25, Score: 1.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 4851, Mem Usage: 41.6%
2024-09-15 00:04:21,378 - INFO - Ep.: 26, Score: 1.0, e: 1.00, Steps: 188, Avg Q-val: nan, replay: 5039, Mem Usage: 41.7%
2024-09-15 00:04:21,640 - INFO - Ep.: 27, Score: 1.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 5243, Mem Usage: 41.6%
2024-09-15 00:04:21,902 - INFO - Ep.: 28, Score: 2.0, e: 1.00, Steps: 201, Avg Q-val: nan, replay: 5444, Mem Usage: 41.6%
2024-09-15 00:04:22,133 - INFO - Ep.: 29, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 5608, Mem Usage: 41.6%
2024-09-15 00:04:22,411 - INFO - Ep.: 30, Score: 2.0, e: 1.00, Steps: 207, Avg Q-val: nan, replay: 5815, Mem Usage: 41.6%
2024-09-15 00:04:22,659 - INFO - Ep.: 31, Score: 1.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 5992, Mem Usage: 41.6%
2024-09-15 00:04:22,918 - INFO - Ep.: 32, Score: 1.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 6173, Mem Usage: 41.7%
2024-09-15 00:04:23,146 - INFO - Ep.: 33, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 6334, Mem Usage: 41.7%
2024-09-15 00:04:23,432 - INFO - Ep.: 34, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 6498, Mem Usage: 41.8%
2024-09-15 00:04:23,721 - INFO - Ep.: 35, Score: 2.0, e: 1.00, Steps: 223, Avg Q-val: nan, replay: 6721, Mem Usage: 41.7%
2024-09-15 00:04:24,027 - INFO - Ep.: 36, Score: 2.0, e: 1.00, Steps: 219, Avg Q-val: nan, replay: 6940, Mem Usage: 41.8%
2024-09-15 00:04:24,236 - INFO - Ep.: 37, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 7070, Mem Usage: 41.8%
2024-09-15 00:04:24,457 - INFO - Ep.: 38, Score: 0.0, e: 1.00, Steps: 146, Avg Q-val: nan, replay: 7216, Mem Usage: 41.8%
2024-09-15 00:04:24,733 - INFO - Ep.: 39, Score: 2.0, e: 1.00, Steps: 221, Avg Q-val: nan, replay: 7437, Mem Usage: 41.9%
2024-09-15 00:04:25,013 - INFO - Ep.: 40, Score: 2.0, e: 1.00, Steps: 226, Avg Q-val: nan, replay: 7663, Mem Usage: 41.9%
2024-09-15 00:04:25,216 - INFO - Ep.: 41, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 7798, Mem Usage: 41.9%
2024-09-15 00:04:25,433 - INFO - Ep.: 42, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 7935, Mem Usage: 41.9%
2024-09-15 00:04:25,653 - INFO - Ep.: 43, Score: 0.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 8077, Mem Usage: 41.9%
2024-09-15 00:04:25,878 - INFO - Ep.: 44, Score: 0.0, e: 1.00, Steps: 156, Avg Q-val: nan, replay: 8233, Mem Usage: 41.9%
2024-09-15 00:04:26,159 - INFO - Ep.: 45, Score: 2.0, e: 1.00, Steps: 241, Avg Q-val: nan, replay: 8474, Mem Usage: 41.9%
2024-09-15 00:04:26,442 - INFO - Ep.: 46, Score: 1.0, e: 1.00, Steps: 172, Avg Q-val: nan, replay: 8646, Mem Usage: 41.9%
2024-09-15 00:04:26,669 - INFO - Ep.: 47, Score: 1.0, e: 1.00, Steps: 157, Avg Q-val: nan, replay: 8803, Mem Usage: 41.9%
2024-09-15 00:04:26,878 - INFO - Ep.: 48, Score: 0.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 8930, Mem Usage: 41.9%
2024-09-15 00:04:27,098 - INFO - Ep.: 49, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 9073, Mem Usage: 41.9%
2024-09-15 00:04:27,375 - INFO - Ep.: 50, Score: 1.0, e: 1.00, Steps: 196, Avg Q-val: nan, replay: 9269, Mem Usage: 41.9%
2024-09-15 00:04:27,616 - INFO - Ep.: 51, Score: 1.0, e: 1.00, Steps: 172, Avg Q-val: nan, replay: 9441, Mem Usage: 42.0%
2024-09-15 00:04:27,829 - INFO - Ep.: 52, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 9577, Mem Usage: 42.0%
2024-09-15 00:04:28,088 - INFO - Ep.: 53, Score: 2.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 9768, Mem Usage: 42.0%
2024-09-15 00:04:28,399 - INFO - Ep.: 54, Score: 3.0, e: 1.00, Steps: 258, Avg Q-val: nan, replay: 10026, Mem Usage: 42.1%
2024-09-15 00:04:28,636 - INFO - Ep.: 55, Score: 1.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 10196, Mem Usage: 42.0%
2024-09-15 00:04:28,837 - INFO - Ep.: 56, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 10327, Mem Usage: 42.0%
