2024-09-19 09:04:03,283 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Breakout_results/models/dqn_model_ALE_Breakout_final_20240830_095618.pth
2024-09-19 09:04:03,983 - INFO - Ep.: 0, Score: 1.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 206, Mem Usage: 23.8%
2024-09-19 09:04:04,387 - INFO - Ep.: 1, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 339, Mem Usage: 23.9%
2024-09-19 09:04:04,579 - INFO - Ep.: 2, Score: 0.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 481, Mem Usage: 23.9%
2024-09-19 09:04:04,797 - INFO - Ep.: 3, Score: 2.0, e: 1.00, Steps: 203, Avg Q-val: nan, replay: 684, Mem Usage: 24.0%
2024-09-19 09:04:05,026 - INFO - Ep.: 4, Score: 3.0, e: 1.00, Steps: 240, Avg Q-val: nan, replay: 924, Mem Usage: 24.0%
2024-09-19 09:04:05,261 - INFO - Ep.: 5, Score: 2.0, e: 1.00, Steps: 205, Avg Q-val: nan, replay: 1129, Mem Usage: 24.1%
2024-09-19 09:04:05,506 - INFO - Ep.: 6, Score: 3.0, e: 1.00, Steps: 222, Avg Q-val: nan, replay: 1351, Mem Usage: 24.2%
2024-09-19 09:04:05,700 - INFO - Ep.: 7, Score: 1.0, e: 1.00, Steps: 163, Avg Q-val: nan, replay: 1514, Mem Usage: 24.2%
2024-09-19 09:04:05,892 - INFO - Ep.: 8, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 1657, Mem Usage: 24.2%
2024-09-19 09:04:06,105 - INFO - Ep.: 9, Score: 2.0, e: 1.00, Steps: 192, Avg Q-val: nan, replay: 1849, Mem Usage: 24.3%
2024-09-19 09:04:06,315 - INFO - Ep.: 10, Score: 1.0, e: 1.00, Steps: 167, Avg Q-val: nan, replay: 2016, Mem Usage: 24.3%
2024-09-19 09:04:06,547 - INFO - Ep.: 11, Score: 2.0, e: 1.00, Steps: 220, Avg Q-val: nan, replay: 2236, Mem Usage: 24.4%
2024-09-19 09:04:06,750 - INFO - Ep.: 12, Score: 1.0, e: 1.00, Steps: 156, Avg Q-val: nan, replay: 2392, Mem Usage: 24.4%
2024-09-19 09:04:06,972 - INFO - Ep.: 13, Score: 1.0, e: 1.00, Steps: 183, Avg Q-val: nan, replay: 2575, Mem Usage: 24.5%
2024-09-19 09:04:07,147 - INFO - Ep.: 14, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 2710, Mem Usage: 24.5%
2024-09-19 09:04:07,368 - INFO - Ep.: 15, Score: 1.0, e: 1.00, Steps: 185, Avg Q-val: nan, replay: 2895, Mem Usage: 24.5%
